0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
SAE1,293.6,293.5,299.2,306.0,299.2,187.8,194.5,209.5,208.3,201.3,247.0,219.3,216.6,224.8,255.2,247.6,311.7,232.5,217.0,272.2
BBC3,131.0,128.4,134.5,111.5,128.0,222.6,224.7,226.6,220.0,224.1,207.6,135.1,194.5,173.4,148.3,171.2,132.3,138.3,258.6,219.2
CCDC9,261.5,260.9,255.8,248.7,245.3,158.8,144.1,146.2,142.3,153.2,222.6,194.4,196.2,218.2,134.0,272.2,185.2,190.8,198.3,280.2
INAFM1,243.8,250.8,240.4,251.1,240.1,144.8,144.4,148.9,147.0,153.5,231.8,205.9,180.0,150.3,255.3,204.5,167.8,250.9,220.5,181.5
C5AR1,160.3,163.4,166.2,155.0,150.1,69.9,65.3,58.9,69.3,55.8,0.1,39.2,71.1,93.4,138.0,132.8,97.2,198.3,32.0,90.7
C5AR2,158.5,168.5,162.3,159.3,164.4,64.1,65.8,61.2,68.4,63.1,19.0,10.4,205.3,52.0,63.1,78.8,131.7,101.4,80.6,127.7
DHX34,290.3,297.7,284.3,289.8,302.5,188.9,194.7,191.4,191.0,187.2,198.2,313.6,175.7,203.5,262.2,231.7,270.9,267.1,280.5,259.5
MEIS3,271.6,265.7,271.9,258.5,264.1,155.6,170.5,162.1,159.5,149.2,188.0,204.3,134.8,211.9,279.1,207.7,240.6,255.9,251.7,254.5
SLC8A2,259.4,257.0,250.5,254.1,263.1,152.7,148.6,144.8,146.7,154.3,194.9,204.5,286.4,217.0,148.6,201.1,280.1,263.4,212.5,173.1
KPTN,57.4,55.4,73.9,73.1,71.8,173.7,164.9,172.3,162.7,180.8,116.3,56.1,52.4,120.7,104.0,157.9,84.4,0.0,111.5,184.3
NAPA,49.7,70.4,67.7,82.1,81.3,162.2,169.2,166.7,160.3,164.9,91.9,115.2,106.1,82.0,74.0,152.9,217.0,96.3,170.9,4.8
ZNF541,103.9,117.3,130.4,117.9,126.6,214.2,220.7,217.9,223.2,221.4,271.2,183.7,156.7,153.3,138.6,113.8,205.7,271.7,176.2,93.3
GLTSCR1,92.0,125.4,93.6,103.4,113.4,192.1,230.6,204.3,215.6,197.8,136.2,154.1,99.3,73.9,90.3,83.1,172.3,95.2,260.6,153.1
EHD2,201.8,203.5,204.3,217.1,207.6,133.8,114.8,118.6,108.8,124.2,56.7,254.1,208.9,141.0,125.0,69.3,216.4,132.9,215.3,119.5
GLTSCR2,283.0,285.2,286.4,280.0,268.6,183.3,176.8,190.8,174.4,181.3,252.4,325.3,224.9,247.3,280.3,244.2,174.9,164.7,214.8,273.9
SEPW1,208.3,207.6,212.3,209.6,219.6,110.4,111.8,128.6,115.5,103.4,161.2,54.0,181.0,285.9,144.2,187.7,208.4,120.6,137.9,188.1
TPRX1,51.1,67.4,54.1,54.4,63.5,156.3,162.0,149.6,152.1,167.6,24.3,111.2,144.2,62.7,99.0,42.6,62.5,111.7,59.0,84.4
CRX,209.9,234.5,224.6,220.4,215.5,122.2,127.4,115.5,111.0,118.2,189.1,210.4,232.2,182.5,143.6,185.6,97.5,189.3,225.3,203.8
SULT2A1,200.5,202.5,220.3,206.2,191.2,100.4,112.2,94.4,101.0,102.7,106.4,100.2,146.6,141.5,197.5,292.9,154.0,275.5,127.7,152.8
BSPH1,117.8,87.6,106.6,104.9,107.6,199.6,199.2,208.7,200.7,200.8,238.9,169.3,102.8,118.5,205.9,173.9,251.4,27.9,165.0,208.0
ELSPBP1,49.4,48.3,52.1,57.3,42.9,141.0,147.9,148.4,146.1,151.5,60.9,88.8,129.9,0.3,35.8,133.5,131.8,166.8,171.0,157.8
CABP5,155.4,145.2,146.6,154.3,154.5,40.5,57.3,56.5,54.6,46.8,121.6,95.4,72.5,175.4,44.1,44.5,52.2,118.5,160.3,28.3
PLA2G4C,184.6,173.6,175.9,176.2,191.5,283.3,284.6,284.0,280.0,286.8,234.4,208.9,223.1,120.1,219.9,210.5,244.9,274.8,212.8,168.7
LIG1,139.6,144.0,155.3,142.9,128.4,253.0,217.4,235.1,227.7,247.9,217.6,136.2,241.7,263.3,195.9,193.2,156.8,96.4,111.6,133.2
C19orf68,277.8,270.5,254.5,262.0,266.0,154.7,152.8,161.0,173.7,162.9,247.0,186.8,242.1,202.8,332.1,171.4,187.3,130.2,180.2,194.0
ZNF114,166.4,155.2,156.0,149.3,154.1,229.5,264.6,257.4,250.6,258.9,239.4,125.2,244.0,220.9,156.6,220.0,213.8,180.2,145.2,195.2
CARD8,181.5,187.0,182.9,186.4,191.0,80.9,91.2,70.1,84.8,85.8,156.2,31.7,217.1,139.9,203.0,166.0,123.3,87.4,59.1,0.0
CCDC114,287.4,279.6,303.7,279.3,285.5,197.7,188.1,187.9,191.8,194.0,220.5,305.9,154.5,290.2,303.4,245.4,232.0,289.1,241.0,291.1
EMP3,160.5,151.4,149.4,160.9,163.6,245.3,249.0,251.5,256.2,264.8,268.0,186.2,214.6,189.8,194.8,220.0,133.2,221.3,182.0,274.6
TMEM143,247.1,249.6,245.4,247.7,229.4,143.8,153.9,147.6,148.7,139.4,139.4,224.0,226.7,154.8,150.2,188.5,218.6,209.8,142.4,298.7
SYNGR4,229.4,220.6,204.8,210.9,214.7,109.2,119.5,122.7,125.9,113.7,243.1,200.3,264.4,172.8,153.2,186.0,119.0,191.7,79.9,115.5
KDELR1,154.0,165.0,175.2,162.5,177.5,279.7,260.8,248.7,272.2,264.1,238.4,240.8,250.6,238.6,223.5,220.6,219.2,205.3,184.7,274.4
GRIN2D,285.5,289.8,300.9,286.1,295.7,196.8,203.5,185.0,209.4,196.8,290.1,226.3,233.7,270.6,231.6,275.2,220.6,343.4,293.1,283.2
GRWD1,238.0,248.2,236.7,236.5,241.5,152.1,144.0,141.8,136.8,136.2,149.2,277.5,122.4,220.5,190.0,177.5,130.7,276.9,302.7,178.7
KCNJ14,282.8,284.1,282.8,281.8,288.0,171.5,164.7,170.7,174.0,175.9,327.9,208.4,199.7,281.5,245.8,141.4,203.5,134.7,202.0,183.5
CTC-273B12.7,196.0,195.0,192.9,178.6,183.9,287.4,273.3,292.3,287.2,288.5,147.3,209.9,224.6,290.7,333.2,241.3,259.4,160.9,316.1,294.1
CYTH2,272.4,273.4,276.9,276.8,263.5,174.5,173.1,181.0,166.6,178.7,157.1,306.3,219.4,163.6,161.6,196.7,223.0,189.9,282.5,184.9
LMTK3,245.6,244.8,234.5,245.5,239.9,134.9,129.4,129.1,149.1,146.1,97.5,142.5,174.1,238.2,266.5,157.9,228.5,112.1,77.5,126.2
SULT2B1,164.4,169.3,177.3,174.1,171.8,75.3,75.5,79.4,63.0,72.0,124.9,129.6,145.8,148.8,129.2,71.6,112.7,113.1,178.8,112.2
FAM83E,182.2,199.8,198.2,184.5,194.8,95.9,88.1,99.8,84.1,93.8,181.6,117.2,71.8,102.8,142.0,59.6,132.8,107.5,129.1,143.5
SPACA4,105.7,135.9,124.1,114.1,108.8,235.2,217.3,212.7,215.1,208.8,138.5,111.4,240.4,190.9,200.1,195.6,212.9,179.2,138.1,204.4
RPL18,157.0,174.0,167.9,171.2,161.2,63.1,58.3,65.8,52.8,65.3,0.0,12.0,77.4,141.2,169.3,128.5,79.5,82.6,85.3,31.0
SPHK2,205.8,201.4,210.2,215.2,206.3,109.6,119.5,109.8,112.9,118.2,186.0,207.6,227.6,199.5,157.2,157.8,94.4,198.6,198.8,174.6
DBP,113.5,114.3,111.1,114.1,122.2,216.6,216.6,211.1,204.2,226.2,180.1,246.3,216.2,233.1,186.1,141.6,129.3,234.8,226.5,225.5
CA11,211.0,213.1,209.5,213.2,209.3,115.6,116.0,115.4,118.9,106.6,92.8,124.5,147.6,116.1,157.2,188.3,170.6,109.9,158.8,119.4
NTN5,169.1,163.6,163.3,163.3,159.0,266.3,265.6,258.5,268.1,280.9,215.6,261.3,223.8,212.4,130.5,222.7,205.7,137.0,191.2,220.8
FUT2,184.2,184.7,177.9,192.1,179.5,82.1,78.4,74.3,88.0,85.4,173.5,192.3,122.0,203.2,141.5,140.8,98.7,122.6,137.0,125.7
MAMSTR,168.6,175.9,169.6,171.8,170.2,262.5,267.4,266.2,266.3,273.0,273.3,229.3,114.6,278.0,179.3,218.3,127.5,228.7,245.5,207.8
RASIP1,254.9,262.5,266.5,256.1,255.4,159.5,158.2,159.9,160.3,156.1,230.7,105.4,260.4,250.1,155.1,85.5,203.2,214.3,230.5,252.4
IZUMO1,150.0,150.7,135.1,145.3,145.0,44.0,42.4,51.5,45.2,38.7,76.7,154.7,34.4,67.9,154.7,122.4,46.9,99.9,120.1,93.0
FUT1,280.1,285.9,272.3,294.3,303.6,188.0,194.5,189.6,183.8,174.5,233.1,212.6,336.8,282.3,225.8,307.3,217.0,224.3,201.1,259.5
FGF21,81.1,74.3,74.0,72.2,74.4,152.0,167.4,168.7,178.3,170.7,73.2,217.7,122.4,122.9,101.0,81.4,150.0,102.5,147.3,107.6
BCAT2,209.9,218.4,221.4,193.1,211.4,105.2,123.5,88.6,93.6,108.3,256.1,55.6,199.9,218.5,170.1,253.3,125.0,124.3,123.5,178.8
HSD17B14,115.6,113.8,116.4,112.3,118.7,220.1,213.0,212.1,220.2,210.3,188.5,130.7,43.9,138.5,69.4,236.6,226.8,171.9,217.1,172.8
PLEKHA4,196.0,187.3,193.8,182.4,181.1,287.4,285.0,286.9,286.3,286.2,233.7,281.1,244.4,293.8,268.9,272.3,222.5,135.7,183.9,246.9
PPP1R15A,193.3,194.6,211.1,215.2,185.4,280.4,294.6,299.7,306.9,294.8,253.7,247.4,237.2,280.4,310.5,166.4,217.5,239.9,275.3,309.2
TULP2,149.9,156.7,159.4,148.3,148.2,50.6,49.5,58.0,56.7,48.2,80.2,91.6,102.8,0.0,139.4,208.5,133.2,125.7,192.2,101.5
NUCB1,257.7,263.4,254.3,254.3,263.8,162.3,158.6,159.3,165.0,161.4,247.4,193.2,250.9,244.7,187.6,193.3,278.6,245.9,80.5,169.9
DHDH,243.2,241.1,240.6,235.8,239.9,126.4,144.9,140.9,137.0,140.3,146.8,148.6,135.7,125.9,181.0,189.8,139.0,221.2,97.9,239.9
BAX,179.7,190.2,174.9,191.1,175.0,77.4,92.1,79.7,77.2,80.6,77.2,146.5,116.5,176.9,192.9,123.2,173.5,222.5,196.3,198.5
FTL,53.7,51.7,60.7,49.4,62.0,146.8,145.3,159.5,157.5,155.7,69.5,148.4,112.2,46.0,35.2,90.2,74.6,13.4,74.0,150.3
GYS1,59.6,59.1,58.4,62.7,57.0,147.7,159.9,150.8,168.4,168.9,169.2,144.2,90.4,103.6,103.6,53.4,65.4,135.3,100.0,110.2
RUVBL2,95.0,108.0,118.3,105.5,110.6,207.4,214.7,199.3,197.4,216.2,97.6,224.8,106.2,118.7,197.8,167.4,146.7,191.6,153.5,142.6
LHB,193.4,194.0,189.0,189.0,192.7,91.3,91.8,85.7,80.7,94.4,130.9,108.9,173.4,169.0,96.7,204.1,110.8,39.6,222.9,137.0
CTB-60B18.10,223.1,216.7,213.4,208.9,207.1,122.3,116.8,115.4,119.4,129.7,130.9,133.8,176.0,191.6,256.4,176.4,167.4,90.8,229.3,72.5
CGB3,172.3,174.3,173.7,173.7,172.4,260.1,260.7,270.4,278.0,263.0,211.0,244.8,261.2,213.3,262.2,158.1,290.8,224.0,175.4,172.0
CTB-60B18.6,261.5,259.9,257.3,249.1,260.3,171.5,155.2,149.4,158.0,162.6,182.4,213.6,156.5,232.7,266.7,286.3,184.8,187.2,168.8,229.9
CGB2,286.3,294.6,288.8,284.0,271.5,186.4,189.4,177.9,195.4,187.6,255.4,204.4,294.4,143.7,263.2,153.2,235.6,173.0,190.5,203.6
CGB1,229.5,243.0,228.3,246.5,257.2,131.4,129.0,137.1,133.7,163.6,222.9,141.4,140.9,188.7,232.6,275.2,218.6,187.0,221.6,200.9
CGB5,178.9,173.2,186.3,180.8,175.2,83.6,89.3,69.6,88.0,84.3,70.4,64.1,120.5,225.2,147.3,187.5,173.4,134.4,148.5,127.2
CGB8,236.6,236.7,228.5,221.3,226.2,140.1,125.7,133.7,129.0,126.6,141.4,218.5,133.9,181.8,182.1,274.0,170.5,104.9,186.6,114.4
CGB7,74.7,74.1,75.7,77.0,70.2,172.1,175.2,177.5,176.9,168.9,74.1,72.4,107.7,127.1,125.5,188.1,53.9,106.7,181.2,60.2
CTB-60B18.23,114.1,121.6,105.0,116.0,98.3,198.4,191.5,198.0,206.1,196.3,214.4,169.7,170.2,213.5,104.8,194.8,100.8,100.7,136.4,115.5
NTF4,296.6,286.9,296.0,293.5,289.4,180.4,187.4,186.1,190.6,185.5,272.9,213.6,317.3,262.0,215.0,231.3,175.7,311.4,259.9,254.0
KCNA7,111.7,112.1,91.5,109.4,124.5,218.5,220.7,211.3,223.3,224.8,118.1,159.9,151.9,126.5,120.7,202.9,215.3,158.7,171.7,168.2
SNRNP70,190.1,175.2,172.2,179.1,157.0,273.4,276.4,270.9,277.4,273.9,307.9,234.6,224.7,104.9,269.6,164.8,321.1,244.4,261.0,214.6
LIN7B,168.0,175.0,179.2,185.6,167.0,64.1,83.2,67.8,74.1,86.6,121.8,109.3,153.9,106.4,62.6,122.5,164.0,92.6,257.3,144.5
C19orf73,154.4,161.9,160.2,161.1,146.9,269.7,258.6,262.8,272.6,267.0,289.1,259.2,135.6,207.2,219.0,263.4,211.0,207.5,173.9,191.5
PPFIA3,172.0,155.2,171.5,174.8,185.7,64.7,69.2,72.7,60.4,64.6,160.4,142.0,127.7,142.3,133.6,72.4,139.7,96.8,20.7,67.8
HRC,285.3,285.3,283.0,278.7,284.6,173.9,181.8,179.9,181.4,189.6,272.0,293.0,230.1,252.7,215.4,169.3,275.8,347.8,167.1,259.9
TRPM4,214.4,212.0,217.0,222.6,215.3,111.4,113.6,126.1,112.1,113.6,125.6,202.5,152.2,114.2,202.9,168.4,95.4,173.0,102.2,117.4
SLC6A16,85.8,91.6,80.4,76.7,81.2,172.9,182.3,191.0,181.6,195.2,120.3,139.4,129.4,263.6,161.7,193.1,90.1,86.7,92.6,134.7
CD37,193.7,183.4,191.4,206.6,185.4,283.9,285.5,294.3,293.4,277.2,328.5,234.1,216.8,350.0,287.7,192.4,227.7,291.2,261.1,291.6
TEAD2,164.3,159.0,149.7,171.7,163.3,47.7,41.4,63.1,44.1,57.4,117.5,199.5,78.5,122.7,58.2,69.0,21.1,124.6,100.1,146.4
DKKL1,231.1,229.4,234.2,233.5,235.2,131.2,133.7,138.4,140.0,124.0,147.4,186.4,170.6,202.9,214.5,199.3,194.4,237.1,173.5,208.7
CCDC155,266.2,243.1,233.6,241.7,235.1,142.5,133.9,128.6,134.0,137.6,168.2,180.0,215.8,143.0,205.3,158.8,169.3,234.4,155.1,206.7
PTH2,129.0,131.8,127.4,130.9,121.7,226.3,228.0,231.9,221.8,226.7,230.9,229.9,143.6,223.9,158.5,152.6,179.9,175.9,160.6,222.8
GFY,244.1,242.4,242.9,250.4,254.9,160.6,152.7,156.1,155.0,137.7,193.7,330.5,160.5,144.1,214.9,169.7,222.8,148.9,216.9,243.9
SLC17A7,254.6,239.3,250.8,239.7,247.5,132.4,144.7,135.2,142.5,145.7,227.2,182.4,189.0,139.9,260.0,175.4,238.2,224.8,227.3,272.1
PIH1D1,175.1,197.4,190.4,180.7,196.8,86.8,75.0,89.8,92.5,93.9,124.1,129.2,129.1,115.3,40.2,229.3,164.2,61.5,188.8,113.1
ALDH16A1,140.7,144.8,142.7,143.5,140.9,251.7,233.9,256.2,246.7,243.7,122.0,144.6,150.7,152.4,163.3,139.6,253.9,151.5,171.4,222.3
CTD-3148I10.9,147.9,138.0,133.0,132.8,138.2,233.5,241.5,243.4,237.8,233.9,182.9,217.0,147.2,155.8,247.5,212.4,148.9,135.0,160.3,187.0
FLT3LG,208.0,201.4,200.6,197.5,204.1,108.4,110.9,103.6,94.0,110.3,162.7,107.2,130.5,100.3,153.7,182.9,209.6,150.8,139.5,122.0
RPL13A,262.8,277.6,280.1,247.3,266.6,177.8,159.4,166.3,151.9,171.6,183.5,206.7,198.9,216.1,265.2,261.9,211.0,230.7,193.6,210.1
RPS11,107.1,112.5,127.1,111.2,115.9,222.2,209.6,221.1,227.1,213.6,26.0,154.4,168.6,156.0,210.3,217.3,141.3,194.9,116.9,131.9
FCGRT,61.0,62.2,47.1,55.1,76.6,151.6,164.8,158.7,147.5,164.7,94.0,152.3,72.4,46.4,23.5,112.8,74.4,0.0,151.0,71.7
RCN3,264.4,256.7,258.2,265.6,255.7,168.5,161.2,153.0,165.9,172.8,178.9,245.7,231.5,160.2,132.5,240.9,257.4,273.6,242.8,210.3
NOSIP,171.4,170.3,172.1,174.2,179.1,275.8,274.7,269.3,273.0,269.4,284.4,170.6,210.6,252.5,249.3,303.2,283.2,235.6,260.0,223.7
PRRG2,295.5,304.3,295.5,282.1,290.6,201.2,203.8,201.0,204.6,206.8,215.3,200.6,222.5,186.8,342.9,256.9,227.1,158.3,239.6,143.1
PRR12,216.5,244.2,199.1,215.5,239.4,121.7,113.5,119.3,126.9,122.2,168.8,172.4,110.4,172.5,174.2,157.8,169.1,23.1,206.0,199.0
RRAS,172.3,177.7,168.3,189.5,176.9,84.8,73.2,80.2,74.4,83.7,198.9,94.6,122.9,156.8,73.0,119.4,73.7,123.3,57.6,85.1
SCAF1,161.9,165.2,144.4,167.8,175.3,67.7,55.5,61.7,67.0,62.3,106.2,130.1,116.9,129.1,118.1,184.1,93.8,167.2,74.0,157.3
IRF3,284.4,286.2,290.7,289.3,285.6,184.8,188.5,186.5,186.1,182.0,228.9,254.7,186.8,173.8,210.5,253.0,100.0,256.9,206.9,270.1
BCL2L12,258.0,292.7,287.1,270.7,284.5,170.4,163.8,176.6,159.8,174.1,257.5,269.5,255.1,240.4,201.6,204.4,209.6,289.6,230.9,161.1
PRMT1,214.6,201.6,214.2,205.5,200.9,107.8,111.8,106.9,114.7,114.1,222.1,117.2,159.8,215.0,176.9,203.8,153.8,80.5,168.7,101.8
ADM5,66.6,71.2,51.2,64.5,67.9,174.5,153.7,164.2,152.3,152.1,38.4,84.0,43.8,121.2,58.7,61.5,147.1,18.2,152.5,0.0
CPT1C,118.5,124.9,131.7,123.0,118.1,225.9,228.9,235.9,220.0,234.4,150.3,157.3,123.4,210.1,262.2,147.0,179.6,92.6,112.7,134.0
TSKS,270.8,270.3,270.5,270.3,279.4,167.7,194.0,169.6,175.7,176.7,187.4,213.4,216.7,144.8,347.1,168.9,244.2,131.1,194.1,208.8
AP2A1,217.1,205.6,215.1,210.1,207.9,113.0,117.7,102.0,98.9,114.0,77.4,169.2,179.5,162.1,192.8,158.0,105.5,188.5,190.3,73.9
FUZ,145.8,147.2,157.6,135.3,137.8,234.7,249.5,252.9,245.8,245.9,266.6,217.7,172.7,190.4,241.4,211.1,228.1,188.3,269.5,138.3
MED25,220.8,220.3,207.3,199.9,211.0,116.1,97.1,110.5,108.6,96.2,233.2,286.5,154.4,95.7,188.6,131.1,183.7,197.8,176.6,91.4
PTOV1,188.7,167.2,189.8,170.6,184.4,71.1,70.4,83.7,81.8,69.2,133.2,188.1,196.2,89.2,145.7,52.0,79.6,186.4,225.0,125.7
PNKP,247.7,252.0,252.2,256.5,247.2,150.7,156.2,141.4,152.8,153.6,201.0,239.1,237.8,175.2,211.1,191.3,202.7,157.4,105.3,238.5
AKT1S1,272.5,294.8,280.6,287.2,268.3,173.5,184.1,188.3,179.2,186.3,281.0,264.2,297.0,273.8,285.3,166.1,220.6,208.2,274.1,253.7
TBC1D17,297.4,303.3,307.3,291.5,280.3,192.1,200.9,198.6,182.9,191.3,177.4,283.1,267.4,158.9,266.4,184.4,185.2,215.9,157.4,284.8
IL4I1,255.3,250.4,266.9,234.7,270.6,149.2,134.2,172.0,144.9,155.2,241.3,247.2,232.1,285.1,116.8,286.8,199.3,252.7,282.9,179.9
NUP62,182.7,197.3,167.2,183.2,182.2,79.5,78.1,80.1,85.6,74.6,94.9,124.9,108.3,155.6,211.9,122.9,82.3,132.5,128.4,93.9
CTC-326K19.6,146.2,131.9,144.7,140.7,143.4,242.7,244.4,240.6,234.8,248.4,166.1,142.0,184.1,243.3,290.6,176.2,200.9,128.5,201.0,137.2
ATF5,227.6,221.1,232.5,225.9,227.8,132.2,123.7,133.3,123.0,135.5,196.8,125.9,219.1,181.1,224.5,205.0,165.0,266.8,116.4,147.9
SIGLEC11,100.6,104.0,109.4,84.5,100.0,209.0,203.5,189.7,214.0,197.4,112.9,142.8,137.3,181.6,140.1,104.7,200.4,226.9,130.4,286.4
VRK3,90.3,70.9,85.6,90.7,75.8,175.3,186.4,194.0,183.7,182.8,210.5,146.1,71.1,160.2,196.8,73.6,162.1,177.8,158.1,87.7
ZNF473,67.3,60.8,65.5,79.5,62.3,164.7,172.9,170.0,169.0,181.1,58.9,178.6,124.2,116.5,85.8,181.3,103.1,67.6,80.7,106.8
IZUMO2,260.6,254.6,262.1,261.9,268.8,152.5,159.6,148.5,144.9,159.6,266.0,177.8,229.9,283.6,234.7,295.3,223.9,195.6,163.4,253.7
MYH14,238.9,242.9,229.7,237.8,255.0,147.9,127.1,132.6,136.5,136.6,178.8,276.8,235.0,186.1,171.4,220.6,176.9,173.6,169.0,188.6
KCNC3,211.3,211.2,193.8,188.3,200.3,302.8,292.8,296.2,296.1,283.4,212.6,279.3,210.2,209.7,243.7,332.9,249.1,235.6,275.4,225.9
NR1H2,155.8,159.6,161.3,145.5,153.1,260.9,264.8,260.6,257.3,254.5,288.0,251.8,219.6,277.7,223.4,169.9,299.2,184.2,124.8,208.0
NAPSA,144.3,144.6,150.9,145.2,155.2,248.8,245.1,258.8,238.3,242.4,160.0,299.2,152.3,260.8,136.5,225.6,201.0,184.3,215.8,187.6
POLD1,280.5,267.9,284.4,286.7,281.0,174.4,179.3,182.9,181.5,185.3,171.9,263.1,220.3,197.5,211.6,222.5,234.9,203.5,250.6,277.9
CTD-2545M3.6,174.2,187.8,176.7,184.6,178.5,66.9,75.8,79.5,72.9,67.3,152.4,104.2,125.6,115.7,117.1,148.0,101.3,115.9,204.6,115.1
SPIB,167.1,165.7,162.7,160.8,156.9,58.6,72.5,70.2,68.7,80.2,61.9,32.2,146.4,30.1,0.0,73.9,102.2,99.9,60.8,124.5
MYBPC2,176.8,181.4,191.7,182.3,180.3,75.0,79.7,80.4,88.8,74.5,154.6,175.4,153.4,81.1,105.7,92.0,175.4,198.5,194.5,98.9
FAM71E1,175.5,181.8,186.6,172.2,193.9,294.2,287.2,283.1,281.1,278.3,227.5,192.0,251.7,235.3,221.1,224.5,238.1,178.4,167.2,177.9
EMC10,117.1,118.0,130.4,126.3,124.6,228.8,230.9,225.0,220.1,206.4,155.3,83.8,169.8,95.5,130.6,105.6,260.4,169.6,183.5,169.2
JOSD2,86.1,77.3,92.5,97.7,85.9,187.2,170.7,186.3,181.5,185.2,182.2,147.5,252.0,125.1,142.7,141.7,122.0,181.3,120.0,120.9
ASPDH,184.2,195.8,179.6,163.6,162.8,283.6,282.1,275.5,278.8,282.8,262.4,223.5,270.9,151.6,190.3,251.3,259.8,227.6,283.5,197.7
LRRC4B,187.7,178.1,200.0,184.5,185.7,88.1,94.3,84.2,90.9,73.7,58.4,123.7,159.2,180.0,51.3,115.0,131.8,125.2,139.6,106.7
SYT3,224.2,226.9,218.4,229.0,214.2,119.2,123.3,124.0,126.8,104.5,204.2,208.5,222.0,167.2,249.3,280.6,126.0,173.5,135.8,147.7
C19orf81,119.9,133.6,133.6,134.9,128.8,230.0,235.2,236.4,231.1,218.5,220.1,211.7,162.2,159.9,187.4,286.2,97.5,187.6,152.7,197.1
SHANK1,253.8,274.8,274.6,265.1,265.7,173.8,171.9,184.6,180.0,165.0,216.1,233.1,221.3,176.3,215.0,273.6,229.1,238.6,194.4,291.0
CLEC11A,168.3,161.9,153.5,157.2,164.7,65.0,64.4,48.6,62.3,58.0,147.1,124.6,149.2,17.5,21.9,85.7,112.9,103.3,118.7,98.3
GPR32,176.5,172.4,173.2,175.1,185.7,280.4,279.0,280.8,272.7,278.4,260.1,124.9,255.8,282.6,192.6,280.8,246.7,230.3,222.9,251.0
CTD-2568A17.1,216.8,216.7,214.3,224.2,216.2,121.6,124.1,105.6,124.6,114.1,160.8,229.7,109.9,89.7,183.0,176.2,93.8,214.7,208.4,175.9
ACPT,69.2,55.6,78.3,63.3,66.4,173.9,157.7,167.9,167.8,172.6,62.6,133.8,111.9,96.1,174.9,58.4,163.1,120.5,0.0,148.0
C19orf48,53.5,59.1,54.2,63.2,67.3,171.6,165.2,144.1,156.3,159.3,62.0,112.2,169.1,110.8,192.2,93.7,62.5,58.9,186.6,113.8
KLK1,189.8,196.6,189.3,201.2,191.8,294.6,300.8,304.5,283.3,296.3,264.0,260.9,307.4,272.0,232.1,299.9,154.0,168.0,223.2,261.5
KLK15,283.3,269.7,275.0,282.2,272.2,162.2,183.3,181.1,156.2,181.6,296.2,179.2,254.2,158.1,285.0,219.4,248.4,135.3,165.1,249.1
KLK3,146.0,131.5,140.7,132.9,131.9,238.3,230.6,231.5,217.0,232.0,161.4,59.6,197.0,251.7,162.5,225.2,84.5,157.7,200.7,163.8
KLK2,54.2,55.1,49.7,67.7,51.7,151.8,151.5,138.2,156.7,163.3,116.1,83.4,153.4,126.7,30.4,158.4,136.4,0.0,45.5,81.1
KLK4,173.1,169.7,167.0,170.3,180.9,279.4,275.0,281.2,270.7,268.4,297.7,326.4,245.8,136.2,234.4,330.7,175.9,187.2,188.3,227.9
KLK5,186.3,199.1,195.9,187.4,194.0,86.8,109.3,95.9,88.7,107.5,190.5,98.4,155.6,237.4,203.2,128.2,118.7,131.2,26.3,208.9
KLK6,124.6,126.0,133.1,137.9,128.9,226.8,238.6,241.2,230.1,236.8,191.3,154.0,114.1,150.1,196.9,224.5,208.1,219.7,130.6,186.8
KLK7,131.1,146.3,130.4,148.5,126.5,229.2,231.3,254.3,230.5,253.4,199.7,220.7,94.1,253.4,185.9,174.1,211.0,150.7,156.5,177.0
KLK8,147.6,159.7,175.6,158.7,142.1,250.7,232.4,255.3,236.0,271.8,202.7,143.9,132.9,218.3,192.7,186.1,231.7,118.3,265.6,224.4
CTC-518B2.8,204.3,215.6,208.3,209.2,218.1,95.1,101.3,101.0,109.3,96.3,144.8,245.3,227.1,186.9,160.8,102.3,48.0,75.1,189.9,165.0
KLK9,188.5,202.2,196.4,193.1,205.6,100.0,104.3,104.5,90.9,103.7,196.3,247.9,116.9,156.5,145.3,175.5,144.0,248.9,197.7,119.4
KLK10,278.1,280.1,284.3,272.5,290.3,187.8,174.8,178.2,178.6,177.2,246.1,217.4,269.3,185.3,303.7,111.4,147.9,180.6,249.4,239.7
KLK11,150.2,154.6,147.6,149.0,159.0,60.3,58.4,51.8,56.1,45.8,127.1,154.5,0.0,49.2,53.2,116.9,104.5,0.0,152.4,102.5
KLK12,225.7,229.6,225.4,211.1,224.8,110.7,115.8,110.3,119.5,123.3,275.4,211.5,92.9,65.2,173.1,270.1,135.7,185.7,155.6,190.4
KLK13,146.0,156.7,160.7,145.5,153.7,243.2,262.9,255.1,254.6,265.0,211.4,304.2,146.8,316.6,262.6,163.6,202.6,169.3,184.3,177.3
KLK14,109.9,104.3,99.7,109.4,95.0,200.4,201.9,192.8,202.8,212.5,136.7,100.5,179.8,98.4,127.0,117.1,112.3,128.9,125.6,189.2
CTU1,105.2,106.3,110.1,117.2,121.7,201.6,215.7,220.6,205.5,213.7,204.9,138.9,73.8,202.7,233.8,128.4,264.4,141.3,112.0,208.3
SIGLEC9,81.6,75.0,74.8,73.0,69.0,165.7,171.5,175.7,179.5,178.8,223.9,106.8,180.6,120.4,41.2,0.0,115.5,133.6,139.2,100.8
